Store,Date,PredictedSales
975,2015-09-11,7379.145732438584
976,2015-09-11,6474.4445533884245
977,2015-09-11,3511.0186992390454
980,2015-09-11,6481.881679907043
983,2015-09-11,8521.008041317229
984,2015-09-11,4853.87049345154
985,2015-09-11,7998.782893942071
986,2015-09-11,5565.662987805684
988,2015-09-11,4216.233063243326
989,2015-09-11,4648.875308961174
991,2015-09-11,5601.692740030492
992,2015-09-11,5630.831321544212
994,2015-09-11,4165.678277153651
997,2015-09-11,4465.410066593746
998,2015-09-11,3689.5622464497983
1000,2015-09-11,6199.072594882589
1003,2015-09-11,6785.000289123414
1004,2015-09-11,4274.59779550154
1005,2015-09-11,5777.024553520421
1007,2015-09-11,6316.261682207459
1008,2015-09-11,4404.490339866168
1009,2015-09-11,4272.671623263559
1010,2015-09-11,8207.796894806199
1011,2015-09-11,6942.540285319821
1012,2015-09-11,5638.9627574922015
1013,2015-09-11,3772.527068799514
1014,2015-09-11,12676.69457069501
1015,2015-09-11,5804.485458924402
1016,2015-09-11,4717.719191787985
1019,2015-09-11,7352.027765772344
1020,2015-09-11,7760.981704114337
1022,2015-09-11,6407.241032855601
1024,2015-09-11,5762.390303364484
1025,2015-09-11,6897.595536133132
1026,2015-09-11,9111.854049887228
1027,2015-09-11,10188.979038373802
1028,2015-09-11,4301.540783917217
1031,2015-09-11,4098.490563539251
1036,2015-09-11,4982.587318106455
1037,2015-09-11,6186.43177104521
1038,2015-09-11,5622.211345464561
1039,2015-09-11,7061.507571031064
1040,2015-09-11,8233.490236197687
1041,2015-09-11,5122.541058685427
1042,2015-09-11,4121.850509797153
1044,2015-09-11,5486.360667347183
1045,2015-09-11,7493.107127246064
1047,2015-09-11,4773.377546590063
1048,2015-09-11,6102.837567503946
1049,2015-09-11,3549.55352259141
1050,2015-09-11,6775.86865414021
1051,2015-09-11,6093.373079902143
1052,2015-09-11,6768.756998887963
1053,2015-09-11,7330.655792288523
1054,2015-09-11,5643.206271356343
1056,2015-09-11,3143.603348285671
1057,2015-09-11,6080.484764227937
1058,2015-09-11,7372.461382399189
1059,2015-09-11,7427.7893404460365
1060,2015-09-11,7172.755357053615
1061,2015-09-11,6697.221759428528
1062,2015-09-11,5517.0025429755
1063,2015-09-11,3788.8194672004015
1064,2015-09-11,9062.109424141085
1065,2015-09-11,3973.96538354288
1066,2015-09-11,10814.697773986314
1067,2015-09-11,5389.431771486044
1068,2015-09-11,3911.3812394649394
1070,2015-09-11,5847.620584405743
1071,2015-09-11,5441.661171433431
1072,2015-09-11,6502.548897061256
1073,2015-09-11,6914.071081838426
1076,2015-09-11,3430.492691220626
1077,2015-09-11,4440.147643757876
1078,2015-09-11,5439.378120383798
1079,2015-09-11,7569.95725704881
1080,2015-09-11,8888.813766945445
1083,2015-09-11,4795.8963849537295
1084,2015-09-11,5642.936590212629
1086,2015-09-11,6321.197645457618
1087,2015-09-11,5809.534445736155
1088,2015-09-11,4669.703764741282
1089,2015-09-11,9733.695838641443
1091,2015-09-11,7456.799278008352
1092,2015-09-11,10242.488204177862
1094,2015-09-11,3986.1953934284234
1096,2015-09-11,5273.062231034189
1097,2015-09-11,9585.548482294085
1099,2015-09-11,7144.119943374993
1100,2015-09-11,4739.574893311852
1101,2015-09-11,8787.174784155042
1102,2015-09-11,5798.6294171810705
1103,2015-09-11,4373.487069066128
1104,2015-09-11,4708.473227596492
1105,2015-09-11,3912.3172069708594
1106,2015-09-11,4676.778260659616
1107,2015-09-11,4789.0523912807375
1109,2015-09-11,4053.47068811757
1111,2015-09-11,4855.239326866044
1112,2015-09-11,8690.202361601721
1113,2015-09-11,6123.110838553956
1114,2015-09-11,19370.34466128518
1115,2015-09-11,5614.946464088188
1,2015-09-10,3828.600906057814
3,2015-09-10,5544.088487009996
7,2015-09-10,7341.940727916338
8,2015-09-10,5382.675664402536
9,2015-09-10,5322.366468030721
10,2015-09-10,4715.200936518901
11,2015-09-10,7137.903967118432
12,2015-09-10,5979.840316606387
13,2015-09-10,3711.104940057362
14,2015-09-10,4793.033517266401
15,2015-09-10,5593.044847148279
16,2015-09-10,6528.7136524952575
19,2015-09-10,5639.483384367968
20,2015-09-10,8086.732037620186
21,2015-09-10,3820.184723262891
22,2015-09-10,3833.9363413383135
23,2015-09-10,4290.366159139485
24,2015-09-10,7533.53263662666
25,2015-09-10,9295.690588524942
27,2015-09-10,7183.693160280382
29,2015-09-10,5480.267424465265
30,2015-09-10,4496.718967312048
31,2015-09-10,4844.087299944507
32,2015-09-10,3495.657525983005
33,2015-09-10,6724.909296570636
35,2015-09-10,7360.542130033256
36,2015-09-10,7965.403327120589
38,2015-09-10,4087.2699007466563
39,2015-09-10,3746.8054647789627
40,2015-09-10,3944.3102928312264
41,2015-09-10,4623.515812314577
42,2015-09-10,8339.413982039172
43,2015-09-10,5571.768042325971
45,2015-09-10,4277.098540375624
46,2015-09-10,3967.988850399599
47,2015-09-10,6089.25309956062
48,2015-09-10,3493.7205263959827
49,2015-09-10,5564.468917612511
50,2015-09-10,3208.990006751496
51,2015-09-10,5534.053098158336
52,2015-09-10,6393.901820768286
53,2015-09-10,4656.265335364642
56,2015-09-10,5991.5507894184275
58,2015-09-10,4812.760902701615
61,2015-09-10,3772.763211702976
62,2015-09-10,5675.696432621762
63,2015-09-10,5450.346576927434
64,2015-09-10,8233.948072921212
66,2015-09-10,5222.1395119046765
67,2015-09-10,6405.156423304799
68,2015-09-10,6273.769847377751
69,2015-09-10,7841.327157629109
70,2015-09-10,5212.9454765628925
71,2015-09-10,7192.108295981486
72,2015-09-10,3461.9587082346184
73,2015-09-10,4358.949066782853
74,2015-09-10,5158.978337831817
75,2015-09-10,5140.46391980174
76,2015-09-10,7858.363072308966
77,2015-09-10,5887.323442486851
79,2015-09-10,4281.403433708377
80,2015-09-10,6137.356561419632
81,2015-09-10,5430.8214391789625
82,2015-09-10,7602.040889111569
83,2015-09-10,3122.5795775474394
84,2015-09-10,10629.158553773397
86,2015-09-10,3509.4003267200133
89,2015-09-10,5315.182810089118
90,2015-09-10,6862.950102314687
91,2015-09-10,4603.989142734494
92,2015-09-10,4393.1803226105385
93,2015-09-10,5091.709967059642
94,2015-09-10,5633.351403331369
98,2015-09-10,4034.0062451939475
99,2015-09-10,3964.201216909536
100,2015-09-10,6649.303139530747
101,2015-09-10,6108.269000133274
102,2015-09-10,5143.716909962429
105,2015-09-10,3456.1115952340792
107,2015-09-10,6175.0283111668905
108,2015-09-10,9300.292323343794
109,2015-09-10,5572.886482379673
110,2015-09-10,4197.088565974789
111,2015-09-10,5266.788355382482
112,2015-09-10,5458.912395565225
113,2015-09-10,6237.637702114883
115,2015-09-10,5691.023615701599
117,2015-09-10,3324.351991769853
118,2015-09-10,5779.0903665031365
119,2015-09-10,5021.2849199952725
120,2015-09-10,5642.951100164476
122,2015-09-10,5502.066915992256
124,2015-09-10,3737.092952879031
126,2015-09-10,5161.276839557473
127,2015-09-10,3543.9592894231237
128,2015-09-10,5832.466534308212
129,2015-09-10,8238.008085157619
130,2015-09-10,4508.876958764319
131,2015-09-10,4247.643253047062
132,2015-09-10,4829.610579445236
135,2015-09-10,4621.5377144670065
136,2015-09-10,4325.288672170279
137,2015-09-10,7442.914747692539
139,2015-09-10,5360.222173792883
140,2015-09-10,6377.558573033499
141,2015-09-10,4578.596348730912
142,2015-09-10,3938.5886397105587
143,2015-09-10,4731.944775594413
144,2015-09-10,7681.037419560868
145,2015-09-10,7231.39063158835
146,2015-09-10,6201.997243624713
147,2015-09-10,6166.481289311537
149,2015-09-10,4755.769679038429
150,2015-09-10,7018.044581304494
152,2015-09-10,4264.134877493875
153,2015-09-10,5564.107738534985
154,2015-09-10,7321.514326650185
155,2015-09-10,5025.367285655992
157,2015-09-10,8113.836716574561
158,2015-09-10,6327.511537029982
159,2015-09-10,5995.306383964506
160,2015-09-10,4781.355562962557
161,2015-09-10,5864.5059885313685
162,2015-09-10,5789.912641522163
164,2015-09-10,4814.338419583986
165,2015-09-10,3280.8804268125305
166,2015-09-10,4726.42414317671
168,2015-09-10,6175.107749152044
169,2015-09-10,5791.282218582422
170,2015-09-10,3935.9804772064117
171,2015-09-10,6903.275484544957
172,2015-09-10,5889.399650220439
174,2015-09-10,4926.182561691861
175,2015-09-10,4516.0220386407245
176,2015-09-10,4574.053983303096
179,2015-09-10,5794.024700717926
180,2015-09-10,5862.779367811277
181,2015-09-10,5447.638264409482
182,2015-09-10,4150.244524583944
183,2015-09-10,4387.630032974809
184,2015-09-10,5230.063162183045
186,2015-09-10,2955.098888695928
187,2015-09-10,5328.957661682096
188,2015-09-10,3618.9850517630966
189,2015-09-10,7336.827211282126
190,2015-09-10,5830.776156689777
191,2015-09-10,5831.422443696178
192,2015-09-10,6055.873331276816
193,2015-09-10,4216.337502443491
194,2015-09-10,4123.574550529837
195,2015-09-10,8016.365180705155
197,2015-09-10,5161.298721592149
199,2015-09-10,6356.279541355796
200,2015-09-10,6476.348250472639
201,2015-09-10,4455.3931915081475
202,2015-09-10,5061.207724350977
204,2015-09-10,4846.840395395981
206,2015-09-10,6664.093732495864
207,2015-09-10,9059.993372163062
209,2015-09-10,5496.890111444737
210,2015-09-10,2440.0104228646683
212,2015-09-10,3934.979673871681
213,2015-09-10,6249.629368207446
214,2015-09-10,6844.96003894737
215,2015-09-10,4970.7734281129515
216,2015-09-10,5425.64780532651
217,2015-09-10,3984.141126397932
218,2015-09-10,4788.301890897288
219,2015-09-10,2710.6071060563117
220,2015-09-10,4016.4421191170886
221,2015-09-10,4961.807832048388
224,2015-09-10,5178.249525118957
226,2015-09-10,6087.933436196976
227,2015-09-10,4643.17031709747
228,2015-09-10,6469.174224494661
229,2015-09-10,7050.017222997368
230,2015-09-10,6457.127724391016
231,2015-09-10,3657.375039899256
233,2015-09-10,8098.346445114563
234,2015-09-10,7973.23607811315
235,2015-09-10,4618.0552465384
238,2015-09-10,6464.687104557537
239,2015-09-10,3865.2990992232953
241,2015-09-10,5310.263829658672
242,2015-09-10,3008.313446338924
243,2015-09-10,6414.601358225753
244,2015-09-10,3699.5313229131048
245,2015-09-10,7646.277057938971
246,2015-09-10,6098.754423522515
247,2015-09-10,6551.497629268267
248,2015-09-10,7250.497327201044
249,2015-09-10,4603.462944453876
250,2015-09-10,6098.480572815041
251,2015-09-10,16502.759476620533
252,2015-09-10,8175.938288330624
253,2015-09-10,4379.289052297739
254,2015-09-10,2160.425073244249
255,2015-09-10,4811.391924402237
256,2015-09-10,7494.69983331235
258,2015-09-10,5224.722889856779
259,2015-09-10,10884.848904917762
262,2015-09-10,17381.793376216345
263,2015-09-10,2736.7370707242103
265,2015-09-10,4223.658471145888
267,2015-09-10,8517.853691745917
268,2015-09-10,3718.2743828660978
269,2015-09-10,7189.702040922666
272,2015-09-10,5151.611532427839
273,2015-09-10,5547.3884798537365
274,2015-09-10,3392.1461342226744
275,2015-09-10,5735.556117244382
277,2015-09-10,5462.066223423035
278,2015-09-10,6315.369705606845
279,2015-09-10,5874.372677578893
280,2015-09-10,5273.459075518818
281,2015-09-10,4992.851067618742
283,2015-09-10,6049.976633476043
284,2015-09-10,3829.971340331839
285,2015-09-10,3910.952081654914
287,2015-09-10,6394.9469269018555
288,2015-09-10,4664.431301672539
289,2015-09-10,5025.496514860484
290,2015-09-10,5543.365509275218
294,2015-09-10,5190.218935306306
295,2015-09-10,4530.71489274097
296,2015-09-10,6105.406723096799
297,2015-09-10,5561.109210571956
298,2015-09-10,7272.327651375502
299,2015-09-10,5160.348288244208
300,2015-09-10,5893.452127908671
301,2015-09-10,4842.1273705158
302,2015-09-10,2646.887805163628
303,2015-09-10,5121.944364628891
304,2015-09-10,6021.014956934191
305,2015-09-10,4085.3517314311844
306,2015-09-10,4299.501345619379
308,2015-09-10,7237.364996257351
309,2015-09-10,5470.168044992618
310,2015-09-10,7417.315137276077
311,2015-09-10,5699.441299876984
312,2015-09-10,4502.629583644173
314,2015-09-10,4495.5825694597415
315,2015-09-10,4004.5613548757433
316,2015-09-10,7815.404543880987
317,2015-09-10,4182.099119535522
319,2015-09-10,7020.052891489463
320,2015-09-10,13361.901300215617
323,2015-09-10,6170.180043674664
325,2015-09-10,6990.112564947635
326,2015-09-10,4081.5836006488944
328,2015-09-10,3982.3973245034194
329,2015-09-10,5911.580561826093
330,2015-09-10,3232.133596073137
331,2015-09-10,5540.874348564439
333,2015-09-10,8483.238637698705
334,2015-09-10,4536.507291242304
335,2015-09-10,12112.784325670933
336,2015-09-10,11540.492070022688
337,2015-09-10,4152.436627623393
338,2015-09-10,5787.699637809181
339,2015-09-10,4251.252669174529
340,2015-09-10,5491.993089204871
341,2015-09-10,4351.138871131639
342,2015-09-10,9253.2069542396
343,2015-09-10,5698.36441547557
344,2015-09-10,6747.340099117458
345,2015-09-10,4010.258362266819
346,2015-09-10,5981.768926581531
347,2015-09-10,4015.892009301706
348,2015-09-10,7608.501872780273
350,2015-09-10,5403.228092502993
351,2015-09-10,4727.342552049954
352,2015-09-10,5784.250550558712
353,2015-09-10,4721.623804298204
354,2015-09-10,6231.200989936541
355,2015-09-10,8678.120153085863
356,2015-09-10,4529.243465008676
358,2015-09-10,7932.883147739823
359,2015-09-10,5875.609220945533
362,2015-09-10,7661.671743269976
364,2015-09-10,4042.7172262263102
365,2015-09-10,4211.008931470146
367,2015-09-10,4043.5737115849847
368,2015-09-10,6799.375580285602
369,2015-09-10,5423.26481081804
370,2015-09-10,6281.983406973195
371,2015-09-10,5060.5745121196705
372,2015-09-10,6872.972412202789
373,2015-09-10,3749.647989954288
377,2015-09-10,6891.858460873711
378,2015-09-10,5392.743054092987
379,2015-09-10,3298.4002518191865
380,2015-09-10,10843.492446427375
383,2015-09-10,15401.81316644518
385,2015-09-10,5446.50684211162
386,2015-09-10,6009.567697797856
387,2015-09-10,7432.092918083014
388,2015-09-10,8525.860461784549
389,2015-09-10,9397.737589859473
391,2015-09-10,4914.63972432529
392,2015-09-10,6220.877851671137
393,2015-09-10,4588.05556577874
394,2015-09-10,6553.084261505691
395,2015-09-10,3520.1202311874886
397,2015-09-10,4390.2542008598075
398,2015-09-10,4032.9753887654842
399,2015-09-10,4641.7540101448685
403,2015-09-10,6411.185502317557
404,2015-09-10,3944.1448207431736
405,2015-09-10,3366.2852005697
406,2015-09-10,4822.305236208351
407,2015-09-10,3362.1835472779403
408,2015-09-10,3489.420596616814
409,2015-09-10,4564.841293152885
410,2015-09-10,4739.000345617832
411,2015-09-10,7082.360151627416
412,2015-09-10,7090.386029646525
413,2015-09-10,6628.150018332502
414,2015-09-10,5339.832073905542
415,2015-09-10,5152.719297998796
416,2015-09-10,9569.518893442322
417,2015-09-10,6387.345196294652
418,2015-09-10,4237.053592736556
420,2015-09-10,3788.2214090401108
421,2015-09-10,7194.270344121069
422,2015-09-10,3973.211026381119
424,2015-09-10,5653.4549823238885
425,2015-09-10,2950.0646343682497
426,2015-09-10,3960.0418454568717
427,2015-09-10,5762.197984922215
428,2015-09-10,5573.1511692078575
429,2015-09-10,4458.7521438493495
430,2015-09-10,7474.278143884228
431,2015-09-10,8319.113650203017
432,2015-09-10,10174.042949448994
433,2015-09-10,5093.655882253125
434,2015-09-10,8340.439425149883
435,2015-09-10,2810.0890203274053
440,2015-09-10,4303.8019265915655
441,2015-09-10,4861.484043303663
442,2015-09-10,3190.422454222214
445,2015-09-10,6245.952206836852
446,2015-09-10,4200.773132456196
447,2015-09-10,4511.969553545512
448,2015-09-10,7365.60825441077
449,2015-09-10,9828.520725506522
450,2015-09-10,8706.201144189421
451,2015-09-10,4539.860671607356
452,2015-09-10,4387.687894566572
453,2015-09-10,6387.968392587235
455,2015-09-10,5966.243594813239
456,2015-09-10,5030.180180976692
457,2015-09-10,3905.29997716598
458,2015-09-10,5647.263640572159
459,2015-09-10,8134.562146998386
461,2015-09-10,3617.185381959912
463,2015-09-10,5216.654960216221
465,2015-09-10,5843.177063357792
466,2015-09-10,6314.639314742013
467,2015-09-10,11422.861239569052
468,2015-09-10,4933.45171524841
470,2015-09-10,9685.575585311419
471,2015-09-10,6022.912520298976
472,2015-09-10,4472.5397829882495
473,2015-09-10,3013.33136748872
475,2015-09-10,4687.003433090409
477,2015-09-10,5105.623394431076
481,2015-09-10,4160.989413610308
484,2015-09-10,6008.293017705602
485,2015-09-10,3720.775037679772
486,2015-09-10,3812.3821928668513
487,2015-09-10,5612.649146469516
488,2015-09-10,2896.925943058124
490,2015-09-10,6995.718046987281
491,2015-09-10,5042.08821378648
492,2015-09-10,7114.58924400258
493,2015-09-10,6601.064421188012
495,2015-09-10,3891.971637416802
497,2015-09-10,7536.145835313746
498,2015-09-10,5955.970062548907
499,2015-09-10,4227.648031392356
500,2015-09-10,4079.3511215535405
501,2015-09-10,4654.016698267576
502,2015-09-10,8959.086814416209
504,2015-09-10,5884.303539946082
505,2015-09-10,3725.90072182065
506,2015-09-10,6054.122373439447
507,2015-09-10,6555.174901093294
508,2015-09-10,5275.794426961859
509,2015-09-10,4970.100752139684
510,2015-09-10,6714.048123180414
511,2015-09-10,4933.999015390313
512,2015-09-10,4482.9456859898255
514,2015-09-10,4633.020130555592
515,2015-09-10,7294.816777622164
516,2015-09-10,4928.340632244634
517,2015-09-10,5006.347743047291
518,2015-09-10,4147.819052592576
519,2015-09-10,4003.183162054128
520,2015-09-10,3286.755961976315
521,2015-09-10,4290.086925455482
522,2015-09-10,6554.4799591604005
524,2015-09-10,7522.814925588133
527,2015-09-10,8694.25304654936
528,2015-09-10,8301.687900087492
529,2015-09-10,6744.764818747037
530,2015-09-10,3729.8308690947347
531,2015-09-10,4615.763656869199
532,2015-09-10,9161.708603872754
533,2015-09-10,8056.602843492704
534,2015-09-10,5331.360053001005
535,2015-09-10,6980.070439924121
536,2015-09-10,6894.837674630031
537,2015-09-10,4554.559874250492
538,2015-09-10,3426.20570622501
539,2015-09-10,9506.837595181865
540,2015-09-10,4072.068830865622
541,2015-09-10,5283.4764353900655
542,2015-09-10,5231.893515647482
543,2015-09-10,1987.5393110368948
545,2015-09-10,8710.40943681805
547,2015-09-10,5261.893120168531
548,2015-09-10,3863.5299595864053
549,2015-09-10,4057.652551539967
550,2015-09-10,4556.778088337105
551,2015-09-10,5873.302488444885
552,2015-09-10,5927.1638339757865
553,2015-09-10,5497.0380183324105
554,2015-09-10,4133.850664264557
555,2015-09-10,4186.254186821413
557,2015-09-10,3297.6937613552354
558,2015-09-10,2673.6459477878393
561,2015-09-10,5827.632079332053
562,2015-09-10,16596.464418301974
563,2015-09-10,4662.717578157634
564,2015-09-10,4527.524244220997
565,2015-09-10,5263.610161845164
566,2015-09-10,4110.274424023115
567,2015-09-10,4370.312947267844
568,2015-09-10,3827.7285812533373
570,2015-09-10,3682.631897206906
571,2015-09-10,6157.933431742017
572,2015-09-10,5598.370275585563
573,2015-09-10,3299.770414352977
574,2015-09-10,6997.1087474897595
575,2015-09-10,4110.981179135709
